,narrative,start_date,end_date,count,am_count,pm_count,un_count,bots
0,military,2018-12-25,2018-12-27,3042,736,1139,1167,1833.0
1,assembly,2018-12-25,2018-12-27,9,8,1,0,3.0
2,guaido/legitimate,2018-12-25,2018-12-27,173,43,74,56,55.0
3,maduro/legitimate,2018-12-25,2018-12-27,1136,20,1116,0,870.0
4,protests,2018-12-25,2018-12-27,0,0,0,0,0.0
5,arrests,2018-12-25,2018-12-27,1,0,0,1,0.0
6,crisis,2018-12-25,2018-12-27,0,0,0,0,0.0
7,other/anti_socialism,2018-12-25,2018-12-27,57,6,33,18,10.0
8,military,2018-12-26,2018-12-28,4205,1009,1821,1375,2526.0
9,assembly,2018-12-26,2018-12-28,9,7,1,1,3.0
10,guaido/legitimate,2018-12-26,2018-12-28,300,99,134,67,101.0
11,maduro/legitimate,2018-12-26,2018-12-28,1432,26,1406,0,1071.0
12,protests,2018-12-26,2018-12-28,1,0,1,0,0.0
13,arrests,2018-12-26,2018-12-28,3,1,0,2,0.0
14,crisis,2018-12-26,2018-12-28,0,0,0,0,0.0
15,other/anti_socialism,2018-12-26,2018-12-28,55,12,29,14,16.0
16,military,2018-12-27,2018-12-29,7910,1824,4572,1514,4783.0
17,assembly,2018-12-27,2018-12-29,6,5,0,1,1.0
18,guaido/legitimate,2018-12-27,2018-12-29,305,110,137,58,115.0
19,maduro/legitimate,2018-12-27,2018-12-29,1299,43,1256,0,943.0
20,protests,2018-12-27,2018-12-29,1,0,1,0,0.0
21,arrests,2018-12-27,2018-12-29,2,1,0,1,0.0
22,crisis,2018-12-27,2018-12-29,0,0,0,0,0.0
23,other/anti_socialism,2018-12-27,2018-12-29,65,13,36,16,14.0
24,military,2018-12-28,2018-12-30,14113,2424,9807,1882,8709.0
25,assembly,2018-12-28,2018-12-30,3,2,1,0,1.0
26,guaido/legitimate,2018-12-28,2018-12-30,243,89,87,67,80.0
27,maduro/legitimate,2018-12-28,2018-12-30,1072,33,1038,1,753.0
28,protests,2018-12-28,2018-12-30,0,0,0,0,0.0
29,arrests,2018-12-28,2018-12-30,1,1,0,0,0.0
30,crisis,2018-12-28,2018-12-30,0,0,0,0,0.0
31,other/anti_socialism,2018-12-28,2018-12-30,42,10,19,13,1.0
32,military,2018-12-30,2019-01-01,7313,1360,4636,1317,4754.0
33,assembly,2018-12-30,2019-01-01,75,69,0,6,3.0
34,guaido/legitimate,2018-12-30,2019-01-01,246,115,115,16,74.0
35,maduro/legitimate,2018-12-30,2019-01-01,890,19,863,8,674.0
36,protests,2018-12-30,2019-01-01,1,0,1,0,0.0
37,arrests,2018-12-30,2019-01-01,4,1,3,0,1.0
38,crisis,2018-12-30,2019-01-01,0,0,0,0,0.0
39,other/anti_socialism,2018-12-30,2019-01-01,22,3,17,2,10.0
40,military,2018-12-31,2019-01-02,4165,1066,2297,802,2709.0
41,assembly,2018-12-31,2019-01-02,31,25,0,6,7.0
42,guaido/legitimate,2018-12-31,2019-01-02,1003,781,168,54,583.0
43,maduro/legitimate,2018-12-31,2019-01-02,643,26,613,4,493.0
44,protests,2018-12-31,2019-01-02,0,0,0,0,0.0
45,arrests,2018-12-31,2019-01-02,670,641,0,29,434.0
46,crisis,2018-12-31,2019-01-02,0,0,0,0,0.0
47,other/anti_socialism,2018-12-31,2019-01-02,25,14,7,4,0.0
48,military,2019-01-01,2019-01-03,5432,1551,2574,1307,3723.0
49,assembly,2019-01-01,2019-01-03,48,43,2,3,14.0
50,guaido/legitimate,2019-01-01,2019-01-03,1224,1001,162,61,737.0
51,maduro/legitimate,2019-01-01,2019-01-03,410,22,383,5,327.0
52,protests,2019-01-01,2019-01-03,0,0,0,0,0.0
53,arrests,2019-01-01,2019-01-03,838,808,1,29,551.0
54,crisis,2019-01-01,2019-01-03,0,0,0,0,0.0
55,other/anti_socialism,2019-01-01,2019-01-03,71,40,15,16,10.0
56,military,2019-01-02,2019-01-04,8069,1928,2530,3611,5388.0
57,assembly,2019-01-02,2019-01-04,84,75,4,5,21.0
58,guaido/legitimate,2019-01-02,2019-01-04,685,381,261,43,391.0
59,maduro/legitimate,2019-01-02,2019-01-04,610,17,591,2,486.0
60,protests,2019-01-02,2019-01-04,0,0,0,0,0.0
61,arrests,2019-01-02,2019-01-04,195,193,2,0,131.0
62,crisis,2019-01-02,2019-01-04,0,0,0,0,0.0
63,other/anti_socialism,2019-01-02,2019-01-04,94,51,24,19,18.0
64,military,2019-01-03,2019-01-05,8278,2469,1884,3925,5349.0
65,assembly,2019-01-03,2019-01-05,662,615,3,44,346.0
66,guaido/legitimate,2019-01-03,2019-01-05,640,304,297,39,354.0
67,maduro/legitimate,2019-01-03,2019-01-05,837,44,792,1,668.0
68,protests,2019-01-03,2019-01-05,1,0,1,0,0.0
69,arrests,2019-01-03,2019-01-05,39,37,1,1,23.0
70,crisis,2019-01-03,2019-01-05,0,0,0,0,0.0
71,other/anti_socialism,2019-01-03,2019-01-05,87,38,31,18,11.0
72,military,2019-01-04,2019-01-06,5752,2441,1409,1902,3535.0
73,assembly,2019-01-04,2019-01-06,1981,1693,103,185,934.0
74,guaido/legitimate,2019-01-04,2019-01-06,3830,3481,204,145,1811.0
75,maduro/legitimate,2019-01-04,2019-01-06,1266,55,1210,1,981.0
76,protests,2019-01-04,2019-01-06,1,0,1,0,0.0
77,arrests,2019-01-04,2019-01-06,2596,2595,0,1,1346.0
78,crisis,2019-01-04,2019-01-06,0,0,0,0,0.0
79,other/anti_socialism,2019-01-04,2019-01-06,356,19,279,58,199.0
80,military,2019-01-05,2019-01-07,4835,2208,1405,1222,2998.0
81,assembly,2019-01-05,2019-01-07,1724,1399,164,161,761.0
82,guaido/legitimate,2019-01-05,2019-01-07,6571,6286,133,152,3200.0
83,maduro/legitimate,2019-01-05,2019-01-07,1719,51,1666,2,1312.0
84,protests,2019-01-05,2019-01-07,0,0,0,0,0.0
85,arrests,2019-01-05,2019-01-07,5111,5109,1,1,2655.0
86,crisis,2019-01-05,2019-01-07,0,0,0,0,0.0
87,other/anti_socialism,2019-01-05,2019-01-07,409,20,333,56,248.0
88,military,2019-01-06,2019-01-08,6111,2646,2294,1171,3982.0
89,assembly,2019-01-06,2019-01-08,1368,1162,174,32,801.0
90,guaido/legitimate,2019-01-06,2019-01-08,3657,3435,109,113,1796.0
91,maduro/legitimate,2019-01-06,2019-01-08,2869,55,2808,6,2100.0
92,protests,2019-01-06,2019-01-08,0,0,0,0,0.0
93,arrests,2019-01-06,2019-01-08,2736,2732,2,2,1419.0
94,crisis,2019-01-06,2019-01-08,0,0,0,0,0.0
95,other/anti_socialism,2019-01-06,2019-01-08,134,30,81,23,57.0
96,military,2019-01-07,2019-01-09,9677,2874,5278,1525,6234.0
97,assembly,2019-01-07,2019-01-09,1790,1225,535,30,1088.0
98,guaido/legitimate,2019-01-07,2019-01-09,1242,748,130,364,616.0
99,maduro/legitimate,2019-01-07,2019-01-09,5292,85,5202,5,3965.0
100,protests,2019-01-07,2019-01-09,0,0,0,0,0.0
101,arrests,2019-01-07,2019-01-09,291,285,4,2,149.0
102,crisis,2019-01-07,2019-01-09,0,0,0,0,0.0
103,other/anti_socialism,2019-01-07,2019-01-09,77,18,37,22,9.0
104,military,2019-01-08,2019-01-10,26301,13569,8517,4215,16775.0
105,assembly,2019-01-08,2019-01-10,1208,661,516,31,645.0
106,guaido/legitimate,2019-01-08,2019-01-10,1458,847,288,323,812.0
107,maduro/legitimate,2019-01-08,2019-01-10,8825,142,8678,5,6755.0
108,protests,2019-01-08,2019-01-10,0,0,0,0,0.0
109,arrests,2019-01-08,2019-01-10,305,281,16,8,211.0
110,crisis,2019-01-08,2019-01-10,0,0,0,0,0.0
111,other/anti_socialism,2019-01-08,2019-01-10,87,13,55,19,6.0
112,military,2019-01-09,2019-01-11,52546,31460,16505,4581,30413.0
113,assembly,2019-01-09,2019-01-11,11219,11036,114,69,5321.0
114,guaido/legitimate,2019-01-09,2019-01-11,7295,5278,1783,234,3978.0
115,maduro/legitimate,2019-01-09,2019-01-11,20694,375,20241,78,14595.0
116,protests,2019-01-09,2019-01-11,0,0,0,0,0.0
117,arrests,2019-01-09,2019-01-11,3082,3048,25,9,1719.0
118,crisis,2019-01-09,2019-01-11,0,0,0,0,0.0
119,other/anti_socialism,2019-01-09,2019-01-11,1603,1456,119,28,866.0
120,military,2019-01-10,2019-01-12,65453,37272,24560,3621,37955.0
121,assembly,2019-01-10,2019-01-12,23255,22802,150,303,12622.0
122,guaido/legitimate,2019-01-10,2019-01-12,31800,27892,3084,824,18769.0
123,maduro/legitimate,2019-01-10,2019-01-12,26014,553,25375,86,17881.0
124,protests,2019-01-10,2019-01-12,2,2,0,0,0.0
125,arrests,2019-01-10,2019-01-12,7832,7786,38,8,4355.0
126,crisis,2019-01-10,2019-01-12,0,0,0,0,0.0
127,other/anti_socialism,2019-01-10,2019-01-12,4133,3940,169,24,2291.0
128,military,2019-01-11,2019-01-13,46053,26928,15338,3787,28080.0
129,assembly,2019-01-11,2019-01-13,18747,18227,157,363,10874.0
130,guaido/legitimate,2019-01-11,2019-01-13,43468,40199,2399,870,26161.0
131,maduro/legitimate,2019-01-11,2019-01-13,14408,390,14005,13,9992.0
132,protests,2019-01-11,2019-01-13,4,4,0,0,0.0
133,arrests,2019-01-11,2019-01-13,6427,6390,30,7,3776.0
134,crisis,2019-01-11,2019-01-13,0,0,0,0,0.0
135,other/anti_socialism,2019-01-11,2019-01-13,2856,2738,101,17,1553.0
136,military,2019-01-12,2019-01-14,32758,25649,3919,3190,17727.0
137,assembly,2019-01-12,2019-01-14,22371,22148,49,174,10445.0
138,guaido/legitimate,2019-01-12,2019-01-14,30805,28995,1223,587,18175.0
139,maduro/legitimate,2019-01-12,2019-01-14,4931,162,4766,3,3492.0
140,protests,2019-01-12,2019-01-14,3,3,0,0,1.0
141,arrests,2019-01-12,2019-01-14,1723,1679,42,2,1144.0
142,crisis,2019-01-12,2019-01-14,0,0,0,0,0.0
143,other/anti_socialism,2019-01-12,2019-01-14,408,361,32,15,190.0
144,military,2019-01-13,2019-01-15,30408,22985,4550,2873,16376.0
145,assembly,2019-01-13,2019-01-15,25890,25770,40,80,11283.0
146,guaido/legitimate,2019-01-13,2019-01-15,18452,17351,605,496,10525.0
147,maduro/legitimate,2019-01-13,2019-01-15,8178,184,7992,2,5863.0
148,protests,2019-01-13,2019-01-15,1,1,0,0,1.0
149,arrests,2019-01-13,2019-01-15,355,295,55,5,219.0
150,crisis,2019-01-13,2019-01-15,0,0,0,0,0.0
151,other/anti_socialism,2019-01-13,2019-01-15,183,147,25,11,75.0
152,military,2019-01-14,2019-01-16,33660,18141,12645,2874,20659.0
153,assembly,2019-01-14,2019-01-16,21509,21031,200,278,10817.0
154,guaido/legitimate,2019-01-14,2019-01-16,17762,16268,1003,491,10868.0
155,maduro/legitimate,2019-01-14,2019-01-16,13860,261,13587,12,10296.0
156,protests,2019-01-14,2019-01-16,0,0,0,0,0.0
157,arrests,2019-01-14,2019-01-16,1134,1074,27,33,750.0
158,crisis,2019-01-14,2019-01-16,0,0,0,0,0.0
159,other/anti_socialism,2019-01-14,2019-01-16,241,159,54,28,88.0
160,military,2019-01-15,2019-01-17,38382,15590,19933,2859,24058.0
161,assembly,2019-01-15,2019-01-17,22318,21460,254,604,12297.0
162,guaido/legitimate,2019-01-15,2019-01-17,24155,22545,1073,537,14945.0
163,maduro/legitimate,2019-01-15,2019-01-17,10337,156,10163,18,7998.0
164,protests,2019-01-15,2019-01-17,0,0,0,0,0.0
165,arrests,2019-01-15,2019-01-17,5357,5303,17,37,3239.0
166,crisis,2019-01-15,2019-01-17,0,0,0,0,0.0
167,other/anti_socialism,2019-01-15,2019-01-17,1309,1216,58,35,637.0
168,military,2019-01-16,2019-01-18,27030,10116,14756,2158,16827.0
169,assembly,2019-01-16,2019-01-18,16037,15384,202,451,8708.0
170,guaido/legitimate,2019-01-16,2019-01-18,20587,19625,653,309,12596.0
171,maduro/legitimate,2019-01-16,2019-01-18,5410,99,5301,10,4118.0
172,protests,2019-01-16,2019-01-18,2,1,0,1,0.0
173,arrests,2019-01-16,2019-01-18,5106,5087,11,8,3001.0
174,crisis,2019-01-16,2019-01-18,0,0,0,0,0.0
175,other/anti_socialism,2019-01-16,2019-01-18,1794,1734,34,26,894.0
176,military,2019-01-17,2019-01-19,17883,9112,6587,2184,10749.0
177,assembly,2019-01-17,2019-01-19,10331,9695,229,407,5682.0
